time,station_id,longitude,latitude,WaveHeight,WavePeriod,Hmax,MeanWaveDirection,WindSpeed,WindDirection,Gust,AtmosphericPressure,AirTemperature,SeaTemperature,QC_Flag
2026-01-12T14:00:00Z,M3,-10.548261,51.215956,3.984,7.148,5.938,242.0,21.403,236.0,32.447,994.592,11.826,11.261,0
2026-01-12T14:00:00Z,M4,-9.999136,54.999967,3.516,8.086,6.406,256.0,8.083,330.0,12.409,988.171,9.336,10.853,0
2026-01-12T14:00:00Z,M5,-6.704336,51.690425,3.984,7.148,6.25,219.0,21.176,227.0,28.917,995.984,11.24,10.551,0
2026-01-12T15:00:00Z,M2,-5.4302,53.4836,1.758,4.57,3.125,197.0,19.126,195.0,23.339,992.798,10.85,10.618,0
2026-01-12T15:00:00Z,M4,-9.999136,54.999967,3.633,8.203,7.188,257.0,12.182,337.0,17.988,988.708,9.531,10.844,0
2026-01-12T15:00:00Z,M3,-10.548261,51.215956,4.336,7.383,6.406,243.0,18.329,240.0,28.234,994.458,11.777,11.261,0
2026-01-12T15:00:00Z,M6,-15.88135,53.07482,4.219,7.852,5.938,276.0,20.948,353.0,27.779,993.726,9.922,11.695,0
2026-01-12T15:00:00Z,M5,-6.704336,51.690425,3.594,6.68,5.313,221.0,18.785,232.0,26.071,996.167,11.143,10.552,0
2026-01-12T16:00:00Z,M6,-15.88135,53.07482,4.688,8.086,8.75,281.0,16.28,10.0,23.339,994.629,9.092,11.697,0
2026-01-12T16:00:00Z,M5,-6.704336,51.690425,3.75,7.031,5.781,222.0,19.354,223.0,26.64,996.558,11.143,10.551,0
2026-01-12T16:00:00Z,M4,-9.999136,54.999967,3.984,8.672,5.938,274.0,11.726,343.0,17.191,989.636,9.922,10.829,0
2026-01-12T16:00:00Z,M3,-10.548261,51.215956,4.57,7.617,7.969,248.0,19.923,239.0,29.828,995.386,11.777,11.254,0
2026-01-12T16:00:00Z,M2,-5.4302,53.4836,1.992,4.805,2.656,204.0,20.72,208.0,24.25,993.408,10.898,10.714,0
2026-01-12T17:00:00Z,M4,-9.999136,54.999967,3.984,8.555,7.188,285.0,14.459,356.0,21.176,990.54,8.848,10.833,0
2026-01-12T17:00:00Z,M2,-5.4302,53.4836,1.992,4.922,2.969,201.0,18.329,198.0,22.883,993.616,10.703,10.741,0
2026-01-12T17:00:00Z,M3,-10.548261,51.215956,4.805,7.734,10.625,246.0,19.24,251.0,28.234,995.776,11.729,11.246,0
2026-01-12T17:00:00Z,M5,-6.704336,51.690425,3.516,6.68,5.625,217.0,16.963,229.0,24.933,997.156,10.996,10.549,0
2026-01-12T17:00:00Z,M6,-15.88135,53.07482,4.922,8.438,8.594,287.0,17.419,340.0,26.754,996.082,8.896,11.682,0
2026-01-12T18:00:00Z,M6,-15.88135,53.07482,5.273,8.789,7.813,285.0,22.2,332.0,29.942,997.778,8.262,11.673,0
2026-01-12T18:00:00Z,M5,-6.704336,51.690425,3.75,7.266,5.156,224.0,19.24,235.0,26.982,997.595,10.996,10.551,0
2026-01-12T18:00:00Z,M3,-10.548261,51.215956,4.219,7.266,7.969,245.0,17.191,246.0,25.616,996.533,11.729,11.243,0
2026-01-12T18:00:00Z,M4,-9.999136,54.999967,4.453,9.023,7.5,285.0,14.117,343.0,19.809,991.431,9.58,10.844,0
2026-01-12T18:00:00Z,M2,-5.4302,53.4836,1.875,4.922,2.969,200.0,18.899,201.0,22.997,994.019,10.41,10.739,0
2026-01-12T19:00:00Z,M4,-9.999136,54.999967,4.805,9.141,7.031,280.0,12.865,341.0,19.354,992.517,9.385,10.84,0
2026-01-12T19:00:00Z,M3,-10.548261,51.215956,4.57,7.617,7.5,245.0,17.419,245.0,25.046,997.009,11.777,11.237,0
2026-01-12T19:00:00Z,M2,-5.4302,53.4836,1.875,5.156,2.969,197.0,21.973,197.0,26.982,994.775,10.557,10.746,0
2026-01-12T19:00:00Z,M5,-6.704336,51.690425,3.594,6.914,5.0,218.0,18.216,226.0,26.982,998.462,11.045,10.547,0
2026-01-12T19:00:00Z,M6,-15.88135,53.07482,4.57,7.969,7.5,302.0,21.745,330.0,31.08,998.621,7.383,11.651,0
2026-01-12T20:00:00Z,M6,-15.88135,53.07482,4.922,8.438,8.125,300.0,11.271,312.0,18.899,999.646,8.213,11.602,0
2026-01-12T20:00:00Z,M3,-10.548261,51.215956,4.219,7.5,7.344,249.0,16.053,242.0,23.68,997.534,11.777,11.237,0
2026-01-12T20:00:00Z,M2,-5.4302,53.4836,1.875,5.273,3.125,198.0,21.745,199.0,28.348,995.41,10.508,10.734,0
2026-01-12T20:00:00Z,M5,-6.704336,51.690425,3.672,7.148,5.781,222.0,17.533,225.0,24.136,998.865,10.947,10.543,0
2026-01-12T20:00:00Z,M4,-9.999136,54.999967,3.867,8.32,6.406,293.0,13.662,330.0,25.16,993.396,9.678,10.834,0
2026-01-12T21:00:00Z,M6,-15.88135,53.07482,5.039,8.555,7.969,309.0,21.517,311.0,30.739,1000.452,8.359,11.512,0
2026-01-12T21:00:00Z,M4,-9.999136,54.999967,4.57,8.789,6.719,298.0,7.742,321.0,15.597,994.556,9.141,10.906,0
2026-01-12T21:00:00Z,M3,-10.548261,51.215956,4.102,7.266,8.125,253.0,16.508,269.0,26.64,998.035,10.215,11.232,0
2026-01-12T21:00:00Z,M2,-5.4302,53.4836,1.875,5.273,2.813,193.0,22.997,200.0,28.69,995.923,10.361,10.697,0
2026-01-12T21:00:00Z,M5,-6.704336,51.690425,3.672,7.266,6.25,219.0,17.533,227.0,24.477,999.17,10.947,10.541,0
2026-01-12T22:00:00Z,M4,-9.999136,54.999967,4.336,8.789,6.875,302.0,7.172,312.0,11.84,995.068,9.434,10.919,0
2026-01-12T22:00:00Z,M5,-6.704336,51.690425,3.281,7.031,4.688,225.0,15.597,218.0,21.859,999.304,10.801,10.536,0
2026-01-12T22:00:00Z,M6,-15.88135,53.07482,4.922,8.555,7.656,309.0,19.696,312.0,26.185,1001.392,8.311,11.461,0
2026-01-12T22:00:00Z,M3,-10.548261,51.215956,4.57,7.734,6.406,252.0,14.459,246.0,21.517,997.913,11.24,11.234,0
2026-01-12T22:00:00Z,M2,-5.4302,53.4836,1.875,5.156,2.5,201.0,20.493,200.0,26.413,996.362,10.361,10.609,0
2026-01-12T23:00:00Z,M3,-10.548261,51.215956,3.75,7.266,6.719,253.0,15.256,246.0,21.062,998.499,11.045,11.255,0
2026-01-12T23:00:00Z,M2,-5.4302,53.4836,1.758,5.273,2.813,200.0,20.72,204.0,25.73,997.009,10.264,10.397,0
2026-01-12T23:00:00Z,M4,-9.999136,54.999967,4.102,8.555,6.563,295.0,12.409,288.0,16.508,995.911,9.58,10.909,0
2026-01-12T23:00:00Z,M5,-6.704336,51.690425,3.203,6.68,5.469,218.0,16.394,213.0,22.314,999.585,10.801,10.53,0
2026-01-12T23:00:00Z,M6,-15.88135,53.07482,4.805,8.32,8.281,312.0,20.948,309.0,27.551,1002.161,8.066,11.468,0
2026-01-13T00:00:00Z,M6,-15.88135,53.07482,4.336,8.086,7.969,323.0,19.809,299.0,25.73,1002.991,8.604,11.422,0
2026-01-13T00:00:00Z,M3,-10.548261,51.215956,3.984,7.5,7.5,253.0,15.939,263.0,23.794,999.17,10.459,11.287,0
2026-01-13T00:00:00Z,M4,-9.999136,54.999967,3.984,8.555,6.875,298.0,21.403,296.0,28.576,996.423,8.604,10.909,0
2026-01-13T00:00:00Z,M5,-6.704336,51.690425,3.359,7.031,5.0,222.0,16.166,226.0,24.25,1000.085,10.801,10.527,0
2026-01-13T00:00:00Z,M2,-5.4302,53.4836,1.758,5.156,3.125,190.0,17.646,206.0,22.314,997.327,10.313,10.375,0
2026-01-13T01:00:00Z,M5,-6.704336,51.690425,3.281,7.031,5.781,228.0,15.369,217.0,21.973,1000.244,10.85,10.527,0
2026-01-13T01:00:00Z,M6,-15.88135,53.07482,4.336,8.086,6.25,329.0,20.72,309.0,29.942,1003.601,8.311,11.387,0
2026-01-13T01:00:00Z,M3,-10.548261,51.215956,4.219,7.852,6.25,262.0,11.043,298.0,17.874,999.402,9.922,11.283,0
2026-01-13T01:00:00Z,M2,-5.4302,53.4836,1.875,5.156,2.969,195.0,18.102,203.0,24.022,997.729,10.361,10.281,0
2026-01-13T01:00:00Z,M4,-9.999136,54.999967,3.984,8.672,6.563,305.0,15.597,295.0,22.314,997.217,8.75,10.908,0
2026-01-13T02:00:00Z,M6,-15.88135,53.07482,4.453,7.969,7.188,314.0,21.517,318.0,29.714,1003.979,8.604,11.309,0
2026-01-13T02:00:00Z,M4,-9.999136,54.999967,4.102,8.438,6.563,319.0,18.899,279.0,24.022,997.705,8.75,10.92,0
2026-01-13T02:00:00Z,M3,-10.548261,51.215956,3.984,7.969,7.031,262.0,17.874,335.0,24.022,1000.146,9.189,11.252,0
2026-01-13T02:00:00Z,M2,-5.4302,53.4836,1.992,4.922,3.125,197.0,20.948,203.0,26.185,998.315,10.264,10.329,0
2026-01-13T02:00:00Z,M5,-6.704336,51.690425,3.594,7.148,5.156,225.0,14.573,219.0,22.2,999.976,10.801,10.53,0
2026-01-13T03:00:00Z,M5,-6.704336,51.690425,3.125,6.914,4.063,222.0,13.548,211.0,18.216,999.927,10.703,10.532,0
2026-01-13T03:00:00Z,M4,-9.999136,54.999967,3.984,8.555,8.281,302.0,18.671,278.0,25.388,997.986,9.043,10.906,0
2026-01-13T03:00:00Z,M3,-10.548261,51.215956,3.867,7.734,6.719,273.0,18.329,338.0,25.046,1001.062,9.189,11.232,0
2026-01-13T03:00:00Z,M6,-15.88135,53.07482,4.453,7.852,6.563,316.0,19.696,311.0,26.299,1004.37,8.506,11.318,0
2026-01-13T03:00:00Z,M2,-5.4302,53.4836,1.875,4.57,2.656,198.0,19.809,203.0,25.16,998.376,10.117,10.453,0
2026-01-13T04:00:00Z,M5,-6.704336,51.690425,3.047,7.031,4.531,217.0,13.32,219.0,18.785,999.695,10.752,10.534,0
2026-01-13T04:00:00Z,M6,-15.88135,53.07482,3.984,7.852,6.875,322.0,21.517,317.0,29.373,1005.469,7.92,11.338,0
2026-01-13T04:00:00Z,M4,-9.999136,54.999967,4.336,8.789,6.25,311.0,19.696,276.0,24.705,998.401,8.848,10.906,0
2026-01-13T04:00:00Z,M3,-10.548261,51.215956,3.75,7.617,6.719,280.0,18.443,343.0,26.982,1001.306,9.58,11.223,0
2026-01-13T04:00:00Z,M2,-5.4302,53.4836,1.758,4.453,2.5,203.0,17.305,207.0,21.859,998.23,10.02,10.419,0
2026-01-13T05:00:00Z,M3,-10.548261,51.215956,3.867,7.734,5.938,283.0,18.785,355.0,28.348,1002.063,9.238,11.219,0
2026-01-13T05:00:00Z,M2,-5.4302,53.4836,1.641,4.453,2.969,208.0,17.874,209.0,21.859,998.181,9.727,10.466,0
2026-01-13T05:00:00Z,M4,-9.999136,54.999967,3.984,8.203,6.406,312.0,16.963,277.0,35.179,998.853,7.432,10.9,0
2026-01-13T05:00:00Z,M5,-6.704336,51.690425,2.891,6.914,3.906,218.0,17.191,283.0,21.973,1000.415,8.75,10.534,0
2026-01-13T05:00:00Z,M6,-15.88135,53.07482,3.984,7.617,7.344,325.0,25.274,323.0,34.04,1006.335,6.016,11.334,0
2026-01-13T06:00:00Z,M6,-15.88135,53.07482,3.984,7.969,7.031,325.0,19.24,315.0,26.299,1006.714,7.773,11.342,0
2026-01-13T06:00:00Z,M2,-5.4302,53.4836,1.523,4.336,2.344,205.0,18.557,219.0,22.883,998.12,9.385,10.724,0
2026-01-13T06:00:00Z,M4,-9.999136,54.999967,4.219,8.555,6.875,308.0,21.859,305.0,30.853,999.463,7.92,10.895,0
2026-01-13T06:00:00Z,M3,-10.548261,51.215956,4.336,8.086,6.406,281.0,19.696,349.0,28.12,1002.771,9.189,11.212,0
2026-01-13T06:00:00Z,M5,-6.704336,51.690425,2.813,6.797,3.594,225.0,11.157,286.0,16.736,1000.513,9.531,10.529,0
2026-01-13T07:00:00Z,M5,-6.704336,51.690425,2.891,7.148,4.844,228.0,12.865,296.0,17.646,1001.038,9.141,10.523,0
2026-01-13T07:00:00Z,M2,-5.4302,53.4836,1.406,4.453,2.188,214.0,10.702,253.0,17.191,999.036,8.555,10.726,0
2026-01-13T07:00:00Z,M3,-10.548261,51.215956,3.984,7.734,5.938,293.0,16.963,357.0,25.388,1003.552,9.434,11.23,0
2026-01-13T07:00:00Z,M4,-9.999136,54.999967,4.336,8.672,6.563,307.0,16.166,303.0,28.348,1000.183,7.529,10.9,0
2026-01-13T07:00:00Z,M6,-15.88135,53.07482,4.336,8.203,7.969,325.0,18.785,310.0,27.096,1006.946,8.408,11.343,0
2026-01-13T08:00:00Z,M3,-10.548261,51.215956,3.867,7.617,6.875,300.0,17.533,338.0,24.705,1004.565,9.629,11.248,0
2026-01-13T08:00:00Z,M5,-6.704336,51.690425,2.891,7.266,3.906,228.0,11.612,309.0,15.256,1001.733,8.945,10.518,0
2026-01-13T08:00:00Z,M6,-15.88135,53.07482,3.867,7.734,7.344,323.0,17.305,314.0,22.656,1007.715,8.164,11.391,0
2026-01-13T08:00:00Z,M2,-5.4302,53.4836,1.289,4.57,2.344,215.0,23.111,305.0,27.21,999.744,7.432,10.714,0
2026-01-13T08:00:00Z,M4,-9.999136,54.999967,3.984,8.32,6.719,308.0,22.086,307.0,27.096,1001.025,7.383,10.891,0
2026-01-13T09:00:00Z,M2,-5.4302,53.4836,1.406,4.102,2.344,246.0,20.834,311.0,25.388,1000.891,7.236,10.613,0
2026-01-13T09:00:00Z,M4,-9.999136,54.999967,4.219,8.32,7.031,304.0,22.77,293.0,29.487,1001.782,7.725,10.893,0
2026-01-13T09:00:00Z,M5,-6.704336,51.690425,2.891,7.5,4.375,225.0,17.646,351.0,24.136,1002.49,8.359,10.512,0
2026-01-13T09:00:00Z,M6,-15.88135,53.07482,4.219,8.086,5.781,325.0,12.979,322.0,19.696,1008.325,7.773,11.413,0
2026-01-13T09:00:00Z,M3,-10.548261,51.215956,3.867,7.734,6.25,294.0,17.76,340.0,25.274,1005.542,9.629,11.257,0
2026-01-13T10:00:00Z,M6,-15.88135,53.07482,3.867,8.203,5.938,326.0,16.736,308.0,21.631,1009.009,8.115,11.395,0
2026-01-13T10:00:00Z,M5,-6.704336,51.690425,2.891,6.914,4.375,232.0,15.939,359.0,23.225,1003.442,8.164,10.51,0
2026-01-13T10:00:00Z,M4,-9.999136,54.999967,4.336,8.438,7.188,312.0,20.037,300.0,32.447,1002.307,7.432,10.906,0
2026-01-13T10:00:00Z,M3,-10.548261,51.215956,3.867,7.734,5.938,301.0,15.597,340.0,23.68,1006.421,9.531,11.27,0
2026-01-13T10:00:00Z,M2,-5.4302,53.4836,1.406,4.102,2.031,280.0,17.077,314.0,21.29,1002.307,7.578,10.499,0
2026-01-13T11:00:00Z,M4,-9.999136,54.999967,3.867,8.203,6.406,315.0,23.794,287.0,30.283,1003.186,7.139,10.897,0
2026-01-13T11:00:00Z,M2,-5.4302,53.4836,1.289,4.102,1.875,287.0,17.874,291.0,21.745,1003.064,7.383,10.402,0
2026-01-13T11:00:00Z,M6,-15.88135,53.07482,3.984,7.852,7.188,329.0,11.954,314.0,17.419,1009.497,8.115,11.281,0
2026-01-13T11:00:00Z,M3,-10.548261,51.215956,3.516,7.383,6.094,297.0,18.785,322.0,26.185,1006.982,9.482,11.367,0
2026-01-13T11:00:00Z,M5,-6.704336,51.690425,2.578,6.328,3.594,239.0,16.394,343.0,22.542,1004.297,8.115,10.512,0
2026-01-13T12:00:00Z,M4,-9.999136,54.999967,3.867,8.203,7.344,314.0,16.963,271.0,21.403,1003.442,7.09,10.9,0
2026-01-13T12:00:00Z,M5,-6.704336,51.690425,2.422,6.328,3.281,245.0,14.459,347.0,20.265,1004.834,7.969,10.512,0
2026-01-13T12:00:00Z,M6,-15.88135,53.07482,3.984,8.086,6.875,330.0,11.84,308.0,17.988,1009.631,8.018,11.215,0
2026-01-13T12:00:00Z,M2,-5.4302,53.4836,1.289,4.102,1.875,280.0,14.459,286.0,19.126,1003.308,7.188,10.406,0
2026-01-13T12:00:00Z,M3,-10.548261,51.215956,3.398,7.148,4.844,308.0,16.622,331.0,23.908,1007.605,9.58,11.475,0
2026-01-13T13:00:00Z,M2,-5.4302,53.4836,1.172,4.102,1.719,290.0,18.102,297.0,21.745,1003.613,7.627,10.369,0
2026-01-13T13:00:00Z,M3,-10.548261,51.215956,3.398,7.266,4.844,307.0,14.8,328.0,20.265,1007.788,9.531,11.481,0
2026-01-13T13:00:00Z,M6,-15.88135,53.07482,3.75,8.086,6.094,328.0,12.637,315.0,18.216,1009.387,8.115,11.21,0
2026-01-13T13:00:00Z,M4,-9.999136,54.999967,4.219,8.438,6.094,329.0,17.76,296.0,25.16,1003.442,6.748,10.9,0
2026-01-13T13:00:00Z,M5,-6.704336,51.690425,2.266,6.094,2.969,239.0,13.434,342.0,17.988,1005.396,8.066,10.516,0
2026-01-13T14:00:00Z,M2,-5.4302,53.4836,1.289,4.102,1.875,298.0,16.394,298.0,19.354,1004.138,7.822,10.413,0
2026-01-13T14:00:00Z,M4,-9.999136,54.999967,3.867,7.969,6.563,332.0,18.102,267.0,24.022,1003.589,7.383,10.898,0
2026-01-13T14:00:00Z,M5,-6.704336,51.690425,2.344,6.797,3.281,242.0,12.751,332.0,18.102,1005.701,8.164,10.51,0
2026-01-13T14:00:00Z,M6,-15.88135,53.07482,3.75,8.086,6.406,332.0,14.8,274.0,19.923,1009.167,8.311,11.113,0
2026-01-13T14:00:00Z,M3,-10.548261,51.215956,3.398,7.383,5.156,308.0,14.914,322.0,22.086,1008.362,9.531,11.479,0
2026-01-13T15:00:00Z,M5,-6.704336,51.690425,2.266,6.914,3.125,236.0,13.32,339.0,18.329,1006.445,8.359,10.507,0
2026-01-13T15:00:00Z,M4,-9.999136,54.999967,4.219,8.438,6.563,325.0,20.493,290.0,28.576,1004.199,8.018,10.882,0
2026-01-13T15:00:00Z,M3,-10.548261,51.215956,3.164,7.148,5.781,309.0,15.597,335.0,23.68,1008.826,9.385,11.451,0
2026-01-13T15:00:00Z,M2,-5.4302,53.4836,1.172,4.219,1.875,291.0,18.785,289.0,23.225,1004.553,7.871,10.463,0
2026-01-13T15:00:00Z,M6,-15.88135,53.07482,3.75,8.438,6.563,332.0,13.32,258.0,18.785,1008.826,8.359,11.098,0
2026-01-13T16:00:00Z,M3,-10.548261,51.215956,3.281,7.266,4.844,311.0,15.142,327.0,21.062,1009.583,9.531,11.32,0
2026-01-13T16:00:00Z,M5,-6.704336,51.690425,1.953,6.094,3.281,240.0,13.206,336.0,18.443,1007.385,8.408,10.505,0
2026-01-13T16:00:00Z,M6,-15.88135,53.07482,3.633,8.32,5.938,329.0,12.409,237.0,22.2,1008.765,8.213,11.104,0
2026-01-13T16:00:00Z,M2,-5.4302,53.4836,1.289,4.102,2.031,304.0,20.948,293.0,26.64,1005.078,7.92,10.536,0
2026-01-13T16:00:00Z,M4,-9.999136,54.999967,3.984,7.969,6.25,322.0,21.176,259.0,29.942,1004.907,6.748,10.801,0
2026-01-13T17:00:00Z,M5,-6.704336,51.690425,2.188,6.445,3.125,235.0,12.296,340.0,18.216,1008.093,8.457,10.512,0
2026-01-13T17:00:00Z,M6,-15.88135,53.07482,3.984,8.438,6.25,333.0,18.102,242.0,24.705,1008.716,8.457,11.074,0
2026-01-13T17:00:00Z,M2,-5.4302,53.4836,1.289,4.219,2.031,309.0,18.102,288.0,22.542,1005.994,7.773,10.589,0
2026-01-13T17:00:00Z,M3,-10.548261,51.215956,3.047,7.383,5.469,314.0,14.459,328.0,20.948,1010.376,9.336,11.245,0
2026-01-13T17:00:00Z,M4,-9.999136,54.999967,4.102,8.32,5.781,326.0,18.557,286.0,23.566,1005.347,8.115,10.774,0
2026-01-13T18:00:00Z,M5,-6.704336,51.690425,1.953,6.211,3.281,235.0,10.816,337.0,15.028,1008.838,8.311,10.516,0
2026-01-13T18:00:00Z,M3,-10.548261,51.215956,3.047,7.266,4.844,305.0,12.182,334.0,17.988,1010.669,9.238,11.239,0
2026-01-13T18:00:00Z,M2,-5.4302,53.4836,1.289,4.336,2.031,308.0,20.037,290.0,26.071,1006.384,7.578,10.69,0
2026-01-13T18:00:00Z,M6,-15.88135,53.07482,3.984,8.906,5.938,338.0,16.736,229.0,24.022,1008.105,8.848,11.1,0
2026-01-13T18:00:00Z,M4,-9.999136,54.999967,4.102,8.203,6.406,328.0,19.468,274.0,28.576,1005.676,6.699,10.765,0
2026-01-13T19:00:00Z,M6,-15.88135,53.07482,3.984,8.555,6.094,338.0,15.597,214.0,23.453,1007.837,9.287,11.105,0
2026-01-13T19:00:00Z,M2,-5.4302,53.4836,1.289,4.336,2.188,308.0,19.013,284.0,23.908,1007.056,7.578,10.712,0
2026-01-13T19:00:00Z,M3,-10.548261,51.215956,2.93,7.5,4.844,301.0,9.563,321.0,15.825,1010.95,9.336,11.248,0
2026-01-13T19:00:00Z,M4,-9.999136,54.999967,3.984,8.086,7.188,330.0,17.988,271.0,23.566,1005.786,8.164,10.768,0
2026-01-13T19:00:00Z,M5,-6.704336,51.690425,1.719,6.328,2.813,231.0,10.246,323.0,13.206,1009.631,8.262,10.518,0
2026-01-13T20:00:00Z,M4,-9.999136,54.999967,4.102,8.32,6.25,326.0,16.508,274.0,22.086,1005.933,8.066,10.768,0
2026-01-13T20:00:00Z,M2,-5.4302,53.4836,1.289,4.102,1.875,302.0,18.216,282.0,22.656,1007.568,7.334,10.717,0
2026-01-13T20:00:00Z,M6,-15.88135,53.07482,3.867,8.32,6.094,343.0,19.809,207.0,29.259,1006.86,9.482,11.113,0
2026-01-13T20:00:00Z,M3,-10.548261,51.215956,2.93,7.5,4.844,315.0,8.652,309.0,14.003,1011.316,9.287,11.232,0
2026-01-13T20:00:00Z,M5,-6.704336,51.690425,1.875,6.563,2.813,226.0,9.108,317.0,12.637,1010.266,8.115,10.507,0
2026-01-13T21:00:00Z,M4,-9.999136,54.999967,3.984,8.203,6.719,333.0,15.711,266.0,21.29,1005.933,8.359,10.778,0
2026-01-13T21:00:00Z,M6,-15.88135,53.07482,3.633,7.852,6.094,339.0,20.948,203.0,29.942,1005.969,9.629,11.138,0
2026-01-13T21:00:00Z,M3,-10.548261,51.215956,3.047,7.852,5.0,308.0,7.059,293.0,13.662,1011.597,9.287,11.105,0
2026-01-13T21:00:00Z,M2,-5.4302,53.4836,1.289,4.102,1.719,291.0,17.419,274.0,21.517,1007.91,6.992,10.71,0
2026-01-13T21:00:00Z,M5,-6.704336,51.690425,1.484,5.859,2.5,235.0,8.425,329.0,12.182,1010.51,8.164,10.503,0
2026-01-13T22:00:00Z,M3,-10.548261,51.215956,2.813,7.734,4.844,309.0,5.579,296.0,10.246,1011.975,9.238,11.056,0
2026-01-13T22:00:00Z,M5,-6.704336,51.690425,1.719,6.68,2.813,225.0,5.579,319.0,7.969,1010.889,8.066,10.503,0
2026-01-13T22:00:00Z,M2,-5.4302,53.4836,1.289,3.984,2.031,293.0,16.736,271.0,20.151,1008.521,7.041,10.688,0
2026-01-13T22:00:00Z,M4,-9.999136,54.999967,4.102,8.438,5.938,326.0,17.646,260.0,26.526,1006.116,7.822,10.811,0
2026-01-13T22:00:00Z,M6,-15.88135,53.07482,4.102,8.203,6.719,332.0,22.997,196.0,35.862,1005.139,9.824,11.206,0
2026-01-13T23:00:00Z,M3,-10.548261,51.215956,2.93,7.734,5.0,305.0,8.083,259.0,12.523,1012.366,9.482,11.05,0
2026-01-13T23:00:00Z,M6,-15.88135,53.07482,3.398,7.266,7.656,323.0,23.225,191.0,33.585,1003.894,10.068,11.124,0
2026-01-13T23:00:00Z,M5,-6.704336,51.690425,1.563,6.563,2.344,224.0,5.806,271.0,8.425,1011.292,8.213,10.492,0
2026-01-13T23:00:00Z,M4,-9.999136,54.999967,3.633,7.969,6.094,330.0,18.102,243.0,25.502,1006.091,7.432,10.803,0
2026-01-13T23:00:00Z,M2,-5.4302,53.4836,1.055,3.867,1.563,293.0,16.849,265.0,19.809,1009.265,6.943,10.631,0
2026-01-14T00:00:00Z,M2,-5.4302,53.4836,1.055,3.75,1.719,278.0,15.597,255.0,18.671,1009.68,6.699,10.562,0
2026-01-14T00:00:00Z,M3,-10.548261,51.215956,2.93,7.969,4.375,304.0,8.652,232.0,13.32,1011.816,9.482,11.058,0
2026-01-14T00:00:00Z,M4,-9.999136,54.999967,3.398,7.734,5.469,325.0,16.28,236.0,21.517,1005.579,8.75,10.82,0
2026-01-14T00:00:00Z,M5,-6.704336,51.690425,1.641,7.148,2.188,212.0,8.197,263.0,10.816,1011.536,8.164,10.485,0
2026-01-14T00:00:00Z,M6,-15.88135,53.07482,3.633,7.266,5.938,319.0,25.274,189.0,36.204,1002.417,9.922,11.098,0
2026-01-14T01:00:00Z,M6,-15.88135,53.07482,3.75,7.031,5.0,287.0,25.16,187.0,35.976,1001.001,9.873,11.087,0
2026-01-14T01:00:00Z,M3,-10.548261,51.215956,2.695,7.734,4.375,298.0,10.474,219.0,15.369,1011.462,9.482,11.061,0
2026-01-14T01:00:00Z,M4,-9.999136,54.999967,3.516,7.852,6.094,323.0,13.092,225.0,17.988,1005.151,8.896,10.816,0
2026-01-14T01:00:00Z,M5,-6.704336,51.690425,1.563,7.031,2.344,210.0,9.791,282.0,12.409,1011.755,8.115,10.486,0
2026-01-14T01:00:00Z,M2,-5.4302,53.4836,1.055,3.75,1.406,271.0,16.166,254.0,20.037,1009.912,6.992,10.532,0
2026-01-14T02:00:00Z,M4,-9.999136,54.999967,3.633,7.852,5.469,323.0,15.939,227.0,25.274,1004.529,8.555,10.816,0
2026-01-14T02:00:00Z,M3,-10.548261,51.215956,2.813,7.852,4.844,305.0,12.523,221.0,17.419,1010.913,9.58,11.072,0
2026-01-14T02:00:00Z,M6,-15.88135,53.07482,3.75,6.68,5.469,264.0,25.957,185.0,39.961,999.402,9.629,11.096,0
2026-01-14T02:00:00Z,M5,-6.704336,51.690425,1.406,6.797,1.875,217.0,8.766,269.0,11.84,1011.536,7.969,10.488,0
2026-01-14T02:00:00Z,M2,-5.4302,53.4836,0.938,3.75,1.563,267.0,13.776,244.0,17.76,1009.912,7.285,10.523,0
2026-01-14T03:00:00Z,M2,-5.4302,53.4836,0.938,3.867,1.406,253.0,13.662,246.0,17.191,1010.034,7.334,10.538,0
2026-01-14T03:00:00Z,M6,-15.88135,53.07482,4.219,6.914,5.938,245.0,28.917,187.0,42.465,997.461,9.482,11.12,0
2026-01-14T03:00:00Z,M4,-9.999136,54.999967,3.516,7.969,7.344,326.0,21.176,213.0,28.576,1003.735,9.434,10.803,0
2026-01-14T03:00:00Z,M5,-6.704336,51.690425,1.406,6.211,2.031,219.0,7.286,246.0,10.474,1011.743,8.018,10.488,0
2026-01-14T03:00:00Z,M3,-10.548261,51.215956,2.813,7.852,5.0,301.0,15.825,211.0,21.517,1010.596,9.775,11.063,0
2026-01-14T04:00:00Z,M4,-9.999136,54.999967,3.398,7.617,5.313,323.0,21.859,197.0,29.6,1002.808,9.141,10.768,0
2026-01-14T04:00:00Z,M6,-15.88135,53.07482,4.453,7.031,7.656,238.0,26.413,180.0,39.05,995.667,9.922,11.461,0
2026-01-14T04:00:00Z,M3,-10.548261,51.215956,2.93,7.5,5.156,298.0,17.646,219.0,24.136,1009.766,9.922,11.094,0
2026-01-14T04:00:00Z,M2,-5.4302,53.4836,0.938,3.75,1.406,259.0,13.662,241.0,16.28,1009.497,7.432,10.585,0
2026-01-14T04:00:00Z,M5,-6.704336,51.690425,1.328,5.977,2.031,221.0,7.514,237.0,10.702,1011.426,8.018,10.481,0
2026-01-14T05:00:00Z,M5,-6.704336,51.690425,1.406,6.563,1.875,215.0,9.336,221.0,12.068,1011.145,8.262,10.488,0
